,50527,50548,50557,50564,50603
2007-11-11,70,80,87,77,77
2007-11-12,66,69,69,66,79
2007-11-13,64,80,85,85,80
2007-11-14,67,78,83,84,76
2007-11-15,61,24,42,86,77
2007-11-16,63,21,10,31,63
2007-11-17,66,78,83,20,70
2007-11-18,68,74,84,81,71
2007-11-19,45,37,27,59,54
2007-11-20,64,73,82,78,72
2007-11-21,59,65,80,76,69
2007-11-22,31,67,74,79,0
2007-11-23,66,69,65,71,75
2007-11-24,8,7,0,10,48
2007-11-25,34,0,0,0,40
2007-11-26,47,56,79,77,80
2007-11-27,63,76,78,71,78
2007-11-28,51,72,66,48,75
2007-11-29,56,71,73,70,78
2007-11-30,43,46,41,0,53
2007-12-01,58,66,57,58,60
2007-12-02,55,65,67,75,68
2007-12-03,59,69,41,66,74
2007-12-04,56,70,73,78,72
2007-12-05,48,68,73,0,53
2007-12-06,40,36,27,37,68
2007-12-07,33,66,68,75,66
2007-12-08,12,64,67,75,66
2007-12-09,0,60,71,73,65
2007-12-10,53,55,64,75,69
2007-12-11,58,52,50,71,71
2007-12-12,37,50,2,35,44
2007-12-13,42,20,23,42,39
2007-12-14,0,55,50,44,60
2007-12-15,23,54,59,50,65
2007-12-16,37,26,2,0,61
2007-12-17,41,51,7,64,60
2007-12-18,46,56,69,52,38
2007-12-19,42,66,63,37,16
2007-12-20,43,62,72,68,70
2007-12-21,47,66,67,72,59
2007-12-22,50,55,21,34,63
2007-12-23,45,61,62,70,27
2007-12-24,53,54,45,57,67
2007-12-25,53,12,19,52,50
2007-12-26,28,0,13,43,45
2007-12-27,0,53,45,33,0
2007-12-28,0,0,17,39,0
2007-12-29,0,0,0,0,0
2007-12-30,19,0,0,0,64
2007-12-31,46,56,17,0,64
2008-01-01,52,68,76,73,67
2008-01-02,45,60,75,70,68
2008-01-03,55,69,75,68,70
2008-01-04,46,68,74,74,28
2008-01-05,0,67,52,15,19
2008-01-06,45,71,74,65,69
2008-01-07,47,68,76,72,68
2008-01-08,47,70,75,72,67
2008-01-09,19,17,29,60,48
2008-01-10,49,69,66,71,0
2008-01-11,43,57,56,71,69
2008-01-12,46,73,74,57,63
2008-01-13,48,67,80,77,74
2008-01-14,45,61,16,45,71
2008-01-15,47,55,62,60,71
2008-01-16,51,71,81,75,74
2008-01-17,65,71,82,75,63
2008-01-18,59,71,73,65,70
2008-01-19,59,71,58,72,67
2008-01-20,50,76,83,79,66
2008-01-21,51,78,77,78,14
2008-01-22,52,52,29,60,6
2008-01-23,23,56,69,64,74
2008-01-24,59,72,83,77,77
2008-01-25,62,74,72,71,74
2008-01-26,66,77,84,72,77
2008-01-27,59,81,87,84,65
2008-01-28,17,77,79,81,74
2008-01-29,67,78,85,59,80
2008-01-30,64,81,87,83,82
2008-01-31,62,80,89,83,81
2008-02-01,68,74,64,79,79
2008-02-02,47,80,81,82,80
2008-02-03,57,83,78,83,82
2008-02-04,51,78,89,86,78
2008-02-05,53,77,91,81,82
2008-02-06,67,79,91,80,78
2008-02-07,56,84,86,86,83
2008-02-08,72,87,91,85,84
2008-02-09,73,85,87,89,64
2008-02-10,0,60,60,60,22
2008-02-11,34,45,22,7,82
2008-02-12,75,82,92,85,88
2008-02-13,72,83,95,90,86
2008-02-14,73,82,89,94,87
2008-02-15,66,85,97,81,75
2008-02-16,65,82,84,91,86
2008-02-17,76,87,97,95,87
2008-02-18,72,85,97,91,87
2008-02-19,73,67,41,52,92
2008-02-20,70,84,93,96,62
2008-02-21,26,0,0,4,90
2008-02-22,61,43,2,32,89
2008-02-23,82,93,100,97,85
2008-02-24,48,85,98,96,30
2008-02-25,77,72,54,52,89
2008-02-26,58,47,60,79,88
2008-02-27,83,93,103,96,92
2008-02-28,81,77,73,52,86
2008-02-29,77,86,87,86,92
2008-03-01,73,91,98,65,53
2008-03-02,83,86,95,104,93
2008-03-03,81,94,104,95,96
2008-03-04,89,91,94,105,93
2008-03-05,65,86,100,85,27
2008-03-06,87,92,107,103,102
2008-03-07,92,96,103,105,104
2008-03-08,78,91,104,99,95
2008-03-09,21,72,92,95,34
2008-03-10,89,84,59,62,101
2008-03-11,62,82,100,105,98
2008-03-12,46,0,22,37,90
2008-03-13,94,91,110,105,107
2008-03-14,0,8,7,37,0
2008-03-15,87,0,0,0,100
2008-03-16,94,97,104,79,99
2008-03-17,44,86,78,91,35
2008-03-18,91,74,62,40,102
2008-03-19,87,98,113,114,92
2008-03-20,86,80,79,85,93
2008-03-21,0,0,0,0,0
2008-03-22,0,0,0,0,79
2008-03-23,0,104,47,77,28
2008-03-24,67,100,74,0,45
2008-03-25,78,25,0,0,113
2008-03-26,12,10,15,3,21
2008-03-27,60,95,70,15,72
2008-03-28,83,76,80,65,107
2008-03-29,66,82,46,44,88
2008-03-30,9,71,77,86,91
2008-03-31,99,114,123,119,108
2008-04-01,90,109,108,117,76
2008-04-02,0,94,84,95,85
2008-04-03,80,0,2,18,100
2008-04-04,101,99,109,90,108
2008-04-05,97,110,118,110,106
2008-04-06,96,84,56,41,101
2008-04-07,92,91,55,95,105
2008-04-08,0,101,117,118,35
2008-04-09,15,50,107,59,79
2008-04-10,25,85,114,114,105
2008-04-11,83,119,118,28,118
2008-04-12,78,94,112,108,108
2008-04-13,35,76,90,83,89
2008-04-14,20,101,98,100,98
2008-04-15,41,82,99,103,53
2008-04-16,55,107,105,118,109
2008-04-17,92,99,109,98,82
2008-04-18,46,87,83,70,84
2008-04-19,85,93,91,90,80
2008-04-20,64,38,16,68,84
2008-04-21,62,40,0,0,42
2008-04-22,0,0,0,4,34
2008-04-23,52,74,84,26,110
2008-04-24,0,111,122,110,16
2008-04-25,99,117,80,54,38
2008-04-26,91,121,123,113,46
2008-04-27,81,52,94,101,37
2008-04-28,97,66,28,21,96
2008-04-29,0,5,17,1,10
2008-04-30,0,12,0,0,58
2008-05-01,93,99,97,37,49
2008-05-02,0,0,17,54,0
2008-05-03,26,19,2,43,98
2008-05-04,23,120,99,9,80
2008-05-05,81,83,103,67,65
2008-05-06,87,99,84,89,106
2008-05-07,93,96,127,82,111
2008-05-08,105,68,62,55,60
2008-05-09,73,77,82,114,106
2008-05-10,85,116,134,130,32
2008-05-11,86,99,104,116,112
2008-05-12,90,108,114,134,111
2008-05-13,93,130,137,135,113
2008-05-14,101,123,130,136,128
2008-05-15,111,110,122,127,109
2008-05-16,27,47,115,80,40
2008-05-17,0,79,105,73,74
2008-05-18,97,87,57,90,90
2008-05-19,109,119,138,138,50
2008-05-20,0,106,123,125,0
2008-05-21,38,86,133,126,45
2008-05-22,33,70,102,102,55
2008-05-23,19,42,53,78,39
2008-05-24,16,29,31,72,47
2008-05-25,126,122,134,76,102
2008-05-26,122,122,137,139,51
2008-05-27,0,0,2,0,0
2008-05-28,16,11,2,0,45
2008-05-29,17,0,1,0,0
2008-05-30,0,8,52,44,81
2008-05-31,62,13,63,27,44
2008-06-01,0,104,98,125,63
2008-06-02,10,0,2,47,52
2008-06-03,31,0,0,62,97
2008-06-04,44,74,86,117,119
2008-06-05,62,90,123,135,99
2008-06-06,9,135,131,96,100
2008-06-07,126,126,102,73,142
2008-06-08,25,120,100,48,105
2008-06-09,102,98,90,97,101
2008-06-10,124,143,145,151,128
2008-06-11,122,140,148,146,122
2008-06-12,118,131,149,147,113
2008-06-13,20,138,145,135,45
2008-06-14,72,134,147,150,0
2008-06-15,0,138,140,147,114
2008-06-16,22,129,148,145,63
2008-06-17,83,132,144,142,96
2008-06-18,0,0,26,65,36
2008-06-19,0,8,9,6,82
2008-06-20,21,27,40,3,111
2008-06-21,22,17,63,81,55
2008-06-22,0,25,11,0,45
2008-06-23,0,62,94,112,0
2008-06-24,0,102,113,103,49
2008-06-25,82,134,145,135,86
2008-06-26,95,128,85,105,127
2008-06-27,73,47,72,46,126
2008-06-28,102,0,47,45,132
2008-06-29,0,12,16,113,76
2008-06-30,77,22,90,127,105
2008-07-01,40,35,35,21,55
2008-07-02,65,92,42,2,48
2008-07-03,94,68,32,20,130
2008-07-04,86,123,107,97,38
2008-07-05,0,72,50,42,95
2008-07-06,62,0,2,0,140
2008-07-07,125,133,127,101,142
2008-07-08,62,95,98,128,0
2008-07-09,101,77,66,61,127
2008-07-10,91,126,129,97,91
2008-07-11,17,0,43,99,79
2008-07-12,21,8,15,67,59
2008-07-13,112,104,117,125,142
2008-07-14,108,114,131,146,60
2008-07-15,0,109,80,130,0
2008-07-16,0,21,27,5,0
2008-07-17,75,38,7,26,113
2008-07-18,114,99,103,138,136
2008-07-19,38,103,134,36,108
2008-07-20,99,101,115,121,105
2008-07-21,84,43,119,102,118
2008-07-22,49,51,52,41,46
2008-07-23,123,131,110,114,134
2008-07-24,88,137,141,138,59
2008-07-25,0,116,121,138,53
2008-07-26,90,27,18,125,121
2008-07-27,79,36,69,61,94
2008-07-28,52,61,1,2,94
2008-07-29,123,66,114,96,137
2008-07-30,123,137,141,137,123
2008-07-31,86,116,127,129,119
2008-08-01,116,44,29,30,126
2008-08-02,125,135,143,98,115
2008-08-03,101,115,133,133,134
2008-08-04,123,105,128,113,132
2008-08-05,64,104,125,120,123
2008-08-06,121,125,115,112,111
2008-08-07,47,83,95,130,87
2008-08-08,0,0,16,75,95
2008-08-09,84,79,3,0,87
2008-08-10,86,53,21,0,120
2008-08-11,116,126,123,126,128
2008-08-12,85,137,106,96,98
2008-08-13,76,3,8,64,110
2008-08-14,108,124,133,100,126
2008-08-15,106,128,134,131,122
2008-08-16,75,100,100,126,128
2008-08-17,112,131,136,118,128
2008-08-18,93,118,130,124,119
2008-08-19,116,127,133,130,118
2008-08-20,92,114,126,129,104
2008-08-21,0,84,103,127,0
2008-08-22,32,0,0,19,123
2008-08-23,0,20,11,5,56
2008-08-24,79,91,107,103,89
2008-08-25,97,125,110,113,80
2008-08-26,0,97,104,112,39
2008-08-27,35,21,75,84,123
2008-08-28,103,55,69,33,112
2008-08-29,88,113,124,76,99
2008-08-30,0,44,66,86,26
2008-08-31,110,120,125,87,122
2008-09-01,83,86,106,126,95
2008-09-02,72,107,110,96,106
2008-09-03,83,122,123,126,51
2008-09-04,0,92,87,85,66
2008-09-05,0,14,49,46,42
2008-09-06,64,51,56,56,113
2008-09-07,81,105,121,125,110
2008-09-08,67,106,96,98,83
2008-09-09,0,0,0,3,82
2008-09-10,46,47,60,27,76
2008-09-11,43,106,81,77,16
2008-09-12,91,70,71,46,115
2008-09-13,94,98,122,65,110
2008-09-14,61,101,111,115,93
2008-09-15,76,36,22,0,107
2008-09-16,95,113,106,59,111
2008-09-17,54,99,99,113,22
2008-09-18,92,69,38,45,0
2008-09-19,95,114,119,93,109
2008-09-20,90,110,105,107,106
2008-09-21,27,21,6,8,46
2008-09-22,58,93,77,40,110
2008-09-23,91,110,116,115,106
2008-09-24,6,34,51,104,18
2008-09-25,69,7,0,0,102
2008-09-26,79,106,55,16,111
2008-09-27,87,112,111,110,103
2008-09-28,43,107,108,111,68
2008-09-29,9,0,4,40,83
2008-09-30,79,107,100,111,97
2008-10-01,85,26,31,49,101
2008-10-02,30,8,18,65,51
2008-10-03,19,68,78,5,97
2008-10-04,51,10,75,68,100
2008-10-05,85,40,48,14,91
2008-10-06,50,31,95,77,78
2008-10-07,14,0,10,41,60
2008-10-08,0,0,10,15,40
2008-10-09,11,57,9,6,0
2008-10-10,81,59,55,8,102
2008-10-11,86,94,107,102,100
2008-10-12,91,97,107,102,97
2008-10-13,86,87,105,98,102
2008-10-14,84,90,105,101,100
2008-10-15,67,84,95,99,95
2008-10-16,26,0,37,81,64
2008-10-17,72,84,75,98,29
2008-10-18,0,0,0,0,26
2008-10-19,83,60,54,53,98
2008-10-20,65,79,53,64,75
2008-10-21,84,96,69,84,43
2008-10-22,27,50,44,51,8
2008-10-23,0,0,0,0,28
2008-10-24,0,27,58,42,0
2008-10-25,0,14,9,22,75
2008-10-26,0,48,15,4,56
2008-10-27,0,65,72,86,70
2008-10-28,79,89,84,90,95
2008-10-29,78,90,96,90,92
2008-10-30,49,81,72,83,45
2008-10-31,78,89,89,68,90
2008-11-01,71,16,2,12,80
2008-11-02,29,56,77,94,83
2008-11-03,63,77,91,52,39
2008-11-04,0,42,31,82,0
2008-11-05,25,8,13,9,66
2008-11-06,24,75,69,85,86
2008-11-07,60,82,88,66,81
2008-11-08,63,82,87,86,85
2008-11-09,65,76,88,86,83
2008-11-10,47,82,80,80,56
2008-11-11,63,44,58,57,79
2008-11-12,57,57,42,22,83
2008-11-13,48,33,42,44,46
2008-11-14,0,63,48,58,0
2008-11-15,62,50,0,0,73
2008-11-16,54,72,59,54,82
2008-11-17,66,22,27,44,74
2008-11-18,67,68,61,46,82
2008-11-19,57,60,80,65,0
2008-11-20,58,71,70,71,44
2008-11-21,0,61,66,70,0
2008-11-22,63,72,74,50,13
2008-11-23,57,71,65,52,70
2008-11-24,44,72,71,74,81
2008-11-25,41,17,49,47,23
2008-11-26,48,68,66,66,74
2008-11-27,17,59,66,57,32
2008-11-28,48,68,65,0,74
2008-11-29,22,68,78,71,29
2008-11-30,60,64,58,66,76
2008-12-01,0,0,0,0,61
2008-12-02,53,68,77,62,33
2008-12-03,0,0,15,0,14
2008-12-04,23,15,0,0,54
2008-12-05,56,60,22,45,76
2008-12-06,43,50,75,66,54
2008-12-07,11,0,27,9,68
2008-12-08,17,49,48,43,21
2008-12-09,55,59,69,33,66
2008-12-10,58,60,74,74,67
2008-12-11,54,17,18,3,59
2008-12-12,61,53,73,64,71
2008-12-13,54,40,76,67,52
2008-12-14,8,46,60,60,62
2008-12-15,40,35,56,53,72
2008-12-16,0,0,0,2,53
2008-12-17,64,65,74,72,68
2008-12-18,57,53,71,63,65
2008-12-19,0,0,0,0,67
2008-12-20,0,25,15,53,67
2008-12-21,54,33,72,58,60
2008-12-22,38,55,53,65,60
2008-12-23,5,19,9,0,8
2008-12-24,23,12,61,63,76
2008-12-25,57,67,68,65,64
2008-12-26,35,57,65,42,69
2008-12-27,39,62,56,59,64
2008-12-28,0,62,75,71,0
2008-12-29,0,0,5,23,15
2008-12-30,59,0,10,0,67
2008-12-31,55,67,73,68,75
2009-01-01,50,67,59,73,66
2009-01-02,47,62,73,69,49
2009-01-03,50,63,70,71,66
2009-01-04,32,67,75,69,70
2009-01-05,58,61,70,70,73
2009-01-06,0,61,61,70,70
2009-01-07,17,20,1,39,74
2009-01-08,49,55,60,30,64
2009-01-09,50,35,63,48,58
2009-01-10,0,45,4,40,71
2009-01-11,56,23,3,26,67
2009-01-12,59,58,64,43,72
2009-01-13,61,64,79,66,74
2009-01-14,58,69,80,76,69
2009-01-15,25,31,69,68,65
2009-01-16,61,64,67,70,70
2009-01-17,34,46,57,70,32
2009-01-18,19,0,0,0,63
2009-01-19,61,67,56,20,72
2009-01-20,65,54,60,14,67
2009-01-21,0,0,0,0,69
2009-01-22,6,0,0,0,26
2009-01-23,51,68,60,0,56
2009-01-24,17,0,6,6,77
2009-01-25,33,0,66,63,67
2009-01-26,58,57,62,45,81
2009-01-27,0,8,47,60,45
2009-01-28,61,54,77,60,73
2009-01-29,62,69,79,68,80
2009-01-30,34,66,75,66,75
2009-01-31,65,72,78,58,76
2009-02-01,52,0,32,42,0
2009-02-02,60,72,71,32,75
2009-02-03,58,71,85,73,76
2009-02-04,64,55,62,23,79
2009-02-05,67,80,78,72,80
2009-02-06,0,0,0,53,69
2009-02-07,79,84,85,57,87
2009-02-08,70,49,52,45,81
2009-02-09,66,75,78,84,80
2009-02-10,28,49,55,74,45
2009-02-11,48,60,81,64,85
2009-02-12,50,0,0,0,84
2009-02-13,25,76,75,68,26
2009-02-14,21,0,12,0,0
2009-02-15,53,0,0,58,68
2009-02-16,58,83,91,88,87
2009-02-17,64,86,96,90,89
2009-02-18,72,88,92,94,89
2009-02-19,59,13,21,70,77
2009-02-20,37,79,94,95,43
2009-02-21,62,65,35,13,69
2009-02-22,85,75,88,93,91
2009-02-23,51,66,86,88,53
2009-02-24,85,90,97,87,92
2009-02-25,85,87,97,98,94
2009-02-26,73,79,85,62,93
2009-02-27,72,84,91,1,95
2009-02-28,84,95,1,98,91
2009-03-01,88,84,103,100,96
2009-03-02,87,82,103,102,97
2009-03-03,85,99,96,84,95
2009-03-04,84,88,89,90,81
2009-03-05,46,0,0,13,96
2009-03-06,90,96,101,57,100
2009-03-07,57,101,106,101,92
2009-03-08,15,70,63,61,51
2009-03-09,96,90,15,25,101
2009-03-10,88,103,105,75,82
2009-03-11,74,99,95,101,27
2009-03-12,0,0,0,0,58
2009-03-13,96,90,87,74,105
2009-03-14,82,100,107,108,82
2009-03-15,76,93,95,87,101
2009-03-16,73,96,101,101,68
2009-03-17,12,0,35,1,3
2009-03-18,93,106,108,110,83
2009-03-19,81,86,98,113,91
2009-03-20,76,91,112,80,76
2009-03-21,0,0,0,0,90
2009-03-22,101,100,116,114,109
2009-03-23,100,101,114,105,104
2009-03-24,98,92,100,105,102
2009-03-25,75,66,29,48,113
2009-03-26,89,69,94,105,103
2009-03-27,101,109,95,88,108
2009-03-28,98,80,48,0,106
2009-03-29,92,28,70,78,103
2009-03-30,79,70,94,118,58
2009-03-31,106,110,109,120,108
2009-04-01,107,116,112,119,106
2009-04-02,107,108,111,103,103
2009-04-03,107,54,55,75,113
2009-04-04,108,116,121,120,115
2009-04-05,91,93,102,78,117
2009-04-06,95,77,90,103,96
2009-04-07,112,108,113,90,111
2009-04-08,105,104,101,103,112
2009-04-09,75,112,77,76,84
2009-04-10,99,105,124,124,37
2009-04-11,39,0,0,0,96
2009-04-12,57,108,101,105,79
2009-04-13,115,115,125,125,120
2009-04-14,47,35,18,0,115
2009-04-15,116,120,117,121,120
2009-04-16,110,110,126,120,113
2009-04-17,50,118,133,130,62
2009-04-18,108,125,134,117,88
2009-04-19,86,112,107,82,58
2009-04-20,11,14,99,110,107
2009-04-21,84,0,0,0,113
2009-04-22,97,109,115,77,57
2009-04-23,26,55,83,111,64
2009-04-24,0,77,129,131,48
2009-04-25,99,121,127,129,121
2009-04-26,98,124,133,130,121
2009-04-27,103,122,135,135,66
2009-04-28,108,122,126,130,111
2009-04-29,95,100,112,119,67
2009-04-30,91,115,110,91,94
2009-05-01,102,54,22,12,108
2009-05-02,108,124,132,118,110
2009-05-03,115,123,137,127,94
2009-05-04,118,124,127,135,124
2009-05-05,92,117,107,114,95
2009-05-06,11,36,1,3,47
2009-05-07,98,130,122,123,105
2009-05-08,0,0,2,4,0
2009-05-09,81,122,100,108,121
2009-05-10,107,121,102,84,120
2009-05-11,97,115,115,127,100
2009-05-12,84,113,131,130,92
2009-05-13,82,127,146,112,111
2009-05-14,51,116,145,145,58
2009-05-15,104,27,54,50,84
2009-05-16,74,21,0,34,85
2009-05-17,74,113,100,95,36
2009-05-18,113,17,6,38,107
2009-05-19,102,134,137,138,130
2009-05-20,62,120,109,118,49
2009-05-21,126,125,111,98,140
2009-05-22,121,132,149,149,119
2009-05-23,118,129,129,113,128
2009-05-24,80,97,97,112,94
2009-05-25,107,127,134,137,119
2009-05-26,63,93,111,98,22
2009-05-27,53,109,133,122,55
2009-05-28,0,19,14,37,36
2009-05-29,93,59,105,118,98
2009-05-30,35,83,92,88,85
2009-05-31,0,51,53,17,113
2009-06-01,90,47,58,82,112
2009-06-02,45,99,47,2,81
2009-06-03,83,41,21,3,116
2009-06-04,66,70,44,30,72
2009-06-05,66,79,78,21,133
2009-06-06,108,28,34,32,134
2009-06-07,76,44,63,85,122
2009-06-08,107,39,73,95,125
2009-06-09,61,54,29,92,137
2009-06-10,117,0,0,0,100
2009-06-11,0,3,11,10,84
2009-06-12,29,117,132,132,93
2009-06-13,97,98,22,42,122
2009-06-14,101,92,47,28,98
2009-06-15,130,85,78,87,139
2009-06-16,77,113,75,79,26
2009-06-17,77,38,43,63,112
2009-06-18,94,92,63,32,106
2009-06-19,0,0,0,0,9
2009-06-20,22,79,35,47,70
2009-06-21,63,96,73,43,75
2009-06-22,55,62,58,39,130
2009-06-23,114,97,120,71,114
2009-06-24,89,63,109,98,81
2009-06-25,133,73,98,69,129
2009-06-26,99,135,145,69,39
2009-06-27,0,0,21,65,0
2009-06-28,22,11,12,0,20
2009-06-29,21,17,31,42,113
2009-06-30,65,9,53,28,76
2009-07-01,78,85,63,79,142
2009-07-02,73,84,116,115,92
2009-07-03,126,141,142,142,122
2009-07-04,106,142,144,145,70
2009-07-05,14,94,117,133,66
2009-07-06,19,24,29,0,99
2009-07-07,83,38,89,115,123
2009-07-08,0,12,65,56,83
2009-07-09,42,36,57,56,89
2009-07-10,59,66,120,50,122
2009-07-11,78,72,113,132,119
2009-07-12,70,71,88,102,43
2009-07-13,10,0,2,0,17
2009-07-14,103,85,39,8,133
2009-07-15,42,93,124,80,8
2009-07-16,75,87,50,68,69
2009-07-17,123,97,116,62,118
2009-07-18,124,111,144,120,123
2009-07-19,58,113,124,39,87
2009-07-20,86,35,36,46,132
2009-07-21,68,129,99,0,98
2009-07-22,87,12,0,0,139
2009-07-23,56,48,93,139,136
2009-07-24,123,106,120,137,139
2009-07-25,110,96,85,92,138
2009-07-26,123,91,88,103,134
2009-07-27,99,105,130,125,123
2009-07-28,83,118,137,133,87
2009-07-29,0,104,120,116,101
2009-07-30,105,110,94,68,118
2009-07-31,91,131,121,85,85
2009-08-01,0,92,107,113,3
2009-08-02,0,55,13,80,138
2009-08-03,122,129,130,119,138
2009-08-04,128,127,137,138,116
2009-08-05,92,93,121,118,83
2009-08-06,43,0,11,40,71
2009-08-07,101,110,100,108,80
2009-08-08,107,122,130,106,117
2009-08-09,63,117,125,120,17
2009-08-10,113,36,24,70,110
2009-08-11,94,88,86,91,107
2009-08-12,124,116,109,100,137
2009-08-13,127,56,46,0,130
2009-08-14,107,69,64,16,109
2009-08-15,64,62,108,74,121
2009-08-16,63,6,51,84,32
2009-08-17,2,0,2,38,31
2009-08-18,88,82,48,28,101
2009-08-19,0,37,77,109,50
2009-08-20,0,0,0,0,89
2009-08-21,59,0,0,0,119
2009-08-22,11,16,48,30,112
2009-08-23,83,129,134,125,74
2009-08-24,56,55,77,96,82
2009-08-25,89,65,44,32,103
2009-08-26,60,86,78,82,95
2009-08-27,17,44,76,108,27
2009-08-28,116,118,107,72,123
2009-08-29,118,119,122,128,101
2009-08-30,13,119,122,123,14
2009-08-31,105,14,60,102,107
2009-09-01,97,0,0,58,47
2009-09-02,23,49,65,56,123
2009-09-03,112,118,119,119,119
2009-09-04,0,110,91,108,28
2009-09-05,78,107,68,32,104
2009-09-06,45,11,65,52,115
2009-09-07,35,80,77,1,117
2009-09-08,24,40,52,36,115
2009-09-09,102,105,114,66,115
2009-09-10,75,103,112,99,101
2009-09-11,106,112,123,114,114
2009-09-12,107,103,117,110,115
2009-09-13,92,104,114,116,84
2009-09-14,104,70,19,37,103
2009-09-15,104,102,109,90,111
2009-09-16,56,94,90,106,25
2009-09-17,5,62,88,61,35
2009-09-18,9,59,63,103,48
2009-09-19,62,0,0,13,82
2009-09-20,56,22,10,0,30
2009-09-21,23,57,68,28,46
2009-09-22,11,49,69,109,0
2009-09-23,43,56,87,85,56
2009-09-24,91,28,66,70,102
2009-09-25,101,75,83,97,102
2009-09-26,0,85,102,100,6
2009-09-27,0,5,29,13,2
2009-09-28,96,85,85,41,105
2009-09-29,99,107,100,86,103
2009-09-30,9,82,71,86,84
2009-10-01,96,97,109,105,71
2009-10-02,62,45,72,57,60
2009-10-03,5,0,1,5,70
2009-10-04,61,70,38,29,102
2009-10-05,77,11,13,2,99
2009-10-06,83,67,57,103,101
2009-10-07,95,103,107,104,98
2009-10-08,94,101,96,95,101
2009-10-09,89,100,104,104,98
2009-10-10,88,100,104,104,100
2009-10-11,88,98,104,102,97
2009-10-12,84,76,91,91,85
2009-10-13,87,94,102,63,95
2009-10-14,85,99,101,100,96
2009-10-15,79,90,86,72,79
2009-10-16,63,90,31,83,30
2009-10-17,82,47,20,0,72
2009-10-18,0,43,59,76,0
2009-10-19,0,0,4,43,89
2009-10-20,34,68,24,3,44
2009-10-21,78,85,97,87,90
2009-10-22,64,87,96,47,78
2009-10-23,79,89,86,87,81
2009-10-24,82,58,0,0,60
2009-10-25,39,54,80,0,0
2009-10-26,47,37,96,87,74
2009-10-27,58,41,29,5,84
2009-10-28,78,84,78,81,91
2009-10-29,0,73,67,57,39
2009-10-30,64,84,92,90,30
2009-10-31,65,73,81,85,77
2009-11-01,73,83,87,88,85
2009-11-02,76,73,79,84,77
2009-11-03,76,73,60,8,44
2009-11-04,74,79,88,76,56
2009-11-05,74,47,45,55,84
2009-11-06,39,74,39,26,27
2009-11-07,21,0,0,0,49
2009-11-08,72,75,85,82,85
2009-11-09,69,73,85,85,78
2009-11-10,65,72,87,80,82
2009-11-11,70,78,85,83,78
2009-11-12,6,10,18,55,0
2009-11-13,0,9,15,40,0
2009-11-14,48,25,0,26,64
2009-11-15,67,34,0,0,79
2009-11-16,67,73,75,17,80
2009-11-17,53,72,83,77,53
2009-11-18,62,60,63,48,70
2009-11-19,61,69,75,75,0
2009-11-20,74,68,70,46,80
2009-11-21,45,55,60,47,80
2009-11-22,30,28,0,17,66
2009-11-23,25,65,46,35,18
2009-11-24,53,68,54,65,71
2009-11-25,0,0,53,59,8
2009-11-26,66,58,69,56,58
2009-11-27,61,68,76,76,73
2009-11-28,49,52,65,67,74
2009-11-29,62,61,59,72,77
2009-11-30,64,58,59,11,77
2009-12-01,21,64,18,62,0
2009-12-02,55,63,69,75,0
2009-12-03,0,44,52,49,25
2009-12-04,0,0,8,49,55
2009-12-05,43,0,0,0,65
2009-12-06,46,54,63,70,55
2009-12-07,0,16,28,68,21
2009-12-08,35,56,42,9,68
2009-12-09,43,22,33,63,66
2009-12-10,15,0,0,0,0
2009-12-11,60,34,18,0,56
2009-12-12,59,31,2,76,64
2009-12-13,56,66,67,55,61
2009-12-14,56,67,65,52,61
2009-12-15,49,71,43,47,60
2009-12-16,51,49,39,1,50
2009-12-17,39,6,31,32,22
2009-12-18,31,55,73,71,0
2009-12-19,53,30,38,0,58
2009-12-20,57,66,73,74,64
2009-12-21,54,60,62,14,18
2009-12-22,12,56,38,44,58
2009-12-23,47,66,53,61,59
2009-12-24,0,0,18,33,0
2009-12-25,0,0,0,0,58
2009-12-26,57,23,0,0,68
2009-12-27,53,50,0,0,69
2009-12-28,34,63,54,52,30
2009-12-29,47,53,45,49,62
2009-12-30,0,60,61,47,64
2009-12-31,0,63,55,49,43
2010-01-01,0,58,8,60,52
2010-01-02,20,57,41,0,56
2010-01-03,0,52,46,32,63
2010-01-04,46,33,45,21,32
2010-01-05,32,0,22,12,0
2010-01-06,8,0,0,0,18
2010-01-07,26,0,16,69,0
2010-01-08,0,57,74,66,0
2010-01-09,25,59,67,75,44
2010-01-10,10,69,75,76,68
2010-01-11,48,64,76,66,60
2010-01-12,52,58,73,70,61
2010-01-13,55,62,72,66,74
2010-01-14,27,51,12,65,72
2010-01-15,60,59,69,45,69
2010-01-16,61,67,69,74,72
2010-01-17,62,60,40,66,68
2010-01-18,0,55,11,41,48
2010-01-19,35,0,0,0,19
2010-01-20,66,65,80,71,69
2010-01-21,64,64,82,78,79
2010-01-22,65,64,80,77,77
2010-01-23,65,72,83,82,80
2010-01-24,37,15,6,33,77
2010-01-25,58,67,63,54,79
2010-01-26,9,0,0,3,0
2010-01-27,70,68,74,68,81
2010-01-28,46,65,65,58,75
2010-01-29,46,77,60,70,57
2010-01-30,68,62,44,0,78
2010-01-31,71,65,55,44,78
2010-02-01,0,0,53,35,80
2010-02-02,43,8,40,66,81
2010-02-03,60,61,48,12,74
2010-02-04,62,72,63,42,75
2010-02-05,74,64,80,81,81
2010-02-06,83,78,89,87,66
2010-02-07,0,0,0,0,31
2010-02-08,55,28,40,53,0
2010-02-09,74,66,81,55,34
