,50527,50548,50557,50564,50603
2012-03-23,75,50,43,55,56
2012-03-24,77,47,41,40,49
2012-03-25,75,36,32,44,56
2012-03-26,80,54,49,47,55
2012-03-27,70,69,86,65,44
2012-03-28,65,47,49,51,43
2012-03-29,90,60,52,67,37
2012-03-30,80,47,30,33,46
2012-03-31,65,29,36,50,44
2012-04-01,68,36,32,45,40
2012-04-02,55,40,31,40,44
2012-04-03,71,40,32,41,45
2012-04-04,70,32,33,41,43
2012-04-05,63,32,44,44,34
2012-04-06,67,34,33,38,39
2012-04-07,64,34,27,38,49
2012-04-08,85,82,60,67,27
2012-04-09,56,54,55,70,30
2012-04-10,45,34,36,56,24
2012-04-11,55,32,30,31,38
2012-04-12,64,41,25,42,51
2012-04-13,43,27,29,34,26
2012-04-14,43,23,23,26,28
2012-04-15,56,49,67,80,34
2012-04-16,44,45,43,56,29
2012-04-17,40,23,23,28,26
2012-04-18,38,36,31,36,28
2012-04-19,34,40,32,37,37
2012-04-20,46,29,38,72,48
2012-04-21,51,36,58,66,60
2012-04-22,38,35,51,46,40
2012-04-23,29,51,53,66,17
2012-04-24,36,46,67,89,30
2012-04-25,41,27,34,65,32
2012-04-26,34,47,55,74,24
2012-04-27,40,58,65,73,38
2012-04-28,36,80,87,88,46
2012-04-29,40,45,57,72,35
2012-04-30,38,57,50,60,25
2012-05-01,34,37,55,60,23
2012-05-02,31,47,39,50,24
2012-05-03,30,44,39,46,25
2012-05-04,34,43,54,67,25
2012-05-05,26,37,50,80,23
2012-05-06,25,46,73,88,21
2012-05-07,26,57,72,88,24
2012-05-08,43,48,59,77,23
2012-05-09,38,46,53,79,44
2012-05-10,49,70,61,69,58
2012-05-11,45,58,51,55,49
2012-05-12,68,56,34,44,67
2012-05-13,48,54,62,44,68
2012-05-14,65,66,74,74,79
2012-05-15,64,83,80,78,68
2012-05-16,64,69,67,72,37
2012-05-17,41,51,47,46,33
2012-05-18,32,45,35,35,28
2012-05-19,32,35,32,44,23
2012-05-20,23,30,29,46,15
2012-05-21,30,36,24,40,35
2012-05-22,40,54,56,34,25
2012-05-23,43,47,44,34,31
2012-05-24,48,60,50,40,26
2012-05-25,55,63,58,57,29
2012-05-26,48,59,56,58,26
2012-05-27,36,71,67,80,16
2012-05-28,45,65,62,76,24
2012-05-29,62,51,44,57,51
2012-05-30,87,56,38,46,38
2012-05-31,60,85,58,46,23
2012-06-01,66,71,55,47,43
2012-06-02,66,58,48,51,54
2012-06-03,70,58,55,63,57
2012-06-04,63,68,63,65,62
2012-06-05,66,70,73,61,57
2012-06-06,74,77,74,68,75
2012-06-07,74,79,87,88,48
2012-06-08,50,65,72,74,24
2012-06-09,66,88,81,83,60
2012-06-10,76,70,77,87,65
2012-06-11,82,83,88,87,74
2012-06-12,76,76,81,83,72
2012-06-13,64,79,87,83,63
2012-06-14,60,70,74,73,48
2012-06-15,66,72,73,76,46
2012-06-16,75,83,91,91,66
2012-06-17,68,82,87,80,62
2012-06-18,58,73,74,75,53
2012-06-19,49,64,65,63,38
2012-06-20,44,63,62,59,38
2012-06-21,44,60,54,56,36
2012-06-22,47,58,52,53,56
2012-06-23,57,54,45,53,66
2012-06-24,68,71,71,66,80
2012-06-25,67,84,65,59,65
2012-06-26,59,77,67,55,45
2012-06-27,51,76,74,64,44
2012-06-28,90,88,87,77,69
2012-06-29,77,89,85,66,56
2012-06-30,72,80,76,78,45
2012-07-01,75,92,83,77,61
2012-07-02,81,76,81,85,75
2012-07-03,74,75,84,78,69
2012-07-04,73,72,79,70,55
2012-07-05,67,74,69,69,57
2012-07-06,62,79,65,67,49
2012-07-07,61,71,61,69,45
2012-07-08,81,70,73,80,73
2012-07-09,76,81,79,76,52
2012-07-10,66,77,76,79,53
2012-07-11,79,84,87,83,70
2012-07-12,64,65,66,68,69
2012-07-13,66,73,70,73,53
2012-07-14,70,72,68,71,58
2012-07-15,62,75,74,77,47
2012-07-16,55,70,68,77,42
2012-07-17,51,70,59,67,58
2012-07-18,70,68,64,69,64
2012-07-19,60,74,82,79,50
2012-07-20,68,81,77,82,62
2012-07-21,79,87,80,86,59
2012-07-22,79,93,92,88,64
2012-07-23,77,71,78,74,53
2012-07-24,63,86,86,76,52
2012-07-25,57,82,88,81,55
2012-07-26,79,93,91,91,74
2012-07-27,78,72,83,79,65
2012-07-28,72,73,78,77,73
2012-07-29,68,76,90,93,65
2012-07-30,59,70,78,81,53
2012-07-31,56,76,78,75,49
2012-08-01,58,76,72,70,64
2012-08-02,74,80,78,69,80
2012-08-03,80,81,77,91,74
2012-08-04,68,85,87,72,63
2012-08-05,60,79,81,73,51
2012-08-06,47,77,75,77,43
2012-08-07,64,78,75,74,63
2012-08-08,74,71,70,83,60
2012-08-09,59,59,60,65,44
2012-08-10,57,74,63,66,63
2012-08-11,58,76,71,70,59
2012-08-12,56,71,64,72,58
2012-08-13,49,70,63,67,51
2012-08-14,44,70,70,73,45
2012-08-15,45,64,68,67,44
2012-08-16,42,69,56,63,52
2012-08-17,87,80,66,66,68
2012-08-18,61,74,79,76,44
2012-08-19,57,68,78,69,53
2012-08-20,72,68,70,75,50
2012-08-21,59,54,60,62,45
2012-08-22,51,59,68,72,39
2012-08-23,53,67,52,61,44
2012-08-24,53,73,71,69,48
2012-08-25,61,78,74,70,50
2012-08-26,42,68,67,73,39
2012-08-27,56,74,71,72,43
2012-08-28,60,65,76,78,45
2012-08-29,58,68,68,74,53
2012-08-30,45,62,59,59,40
2012-08-31,54,65,59,64,49
2012-09-01,71,68,64,63,71
2012-09-02,88,81,85,83,66
2012-09-03,88,91,96,91,77
2012-09-04,83,85,94,93,72
2012-09-05,69,79,88,79,56
2012-09-06,62,76,79,88,38
2012-09-07,49,71,70,69,35
2012-09-08,54,75,72,66,45
2012-09-09,55,82,83,78,44
2012-09-10,57,74,80,84,61
2012-09-11,90,83,83,81,58
2012-09-12,60,85,96,91,45
2012-09-13,56,87,97,85,35
2012-09-14,54,66,71,67,40
2012-09-15,49,67,65,61,41
2012-09-16,53,70,64,65,40
2012-09-17,46,74,69,66,39
2012-09-18,53,68,71,77,37
2012-09-19,64,69,65,72,46
2012-09-20,50,62,57,70,39
2012-09-21,51,60,62,83,41
2012-09-22,45,80,76,73,61
2012-09-23,65,74,69,74,58
2012-09-24,57,67,69,70,59
2012-09-25,77,79,74,67,67
2012-09-26,58,73,74,68,50
2012-09-27,56,71,66,63,40
2012-09-28,54,57,54,65,43
2012-09-29,54,53,56,57,44
2012-09-30,46,63,61,57,40
2012-10-01,51,59,57,59,42
2012-10-02,56,64,67,55,55
2012-10-03,61,65,71,66,37
2012-10-04,56,79,78,87,38
2012-10-05,56,50,59,88,40
2012-10-06,48,53,50,51,41
2012-10-07,48,48,53,57,42
2012-10-08,46,64,57,71,43
2012-10-09,64,82,89,61,53
2012-10-10,56,52,71,77,43
2012-10-11,44,66,73,68,38
2012-10-12,63,61,70,64,65
2012-10-13,81,79,87,80,78
2012-10-14,83,87,93,85,76
2012-10-15,73,65,73,78,65
2012-10-16,87,90,86,85,65
2012-10-17,84,73,82,78,60
2012-10-18,70,47,62,63,50
2012-10-19,63,51,58,60,56
2012-10-20,65,44,54,65,45
2012-10-21,61,50,62,58,64
2012-10-22,67,69,74,67,64
2012-10-23,71,75,76,67,55
2012-10-24,70,86,82,76,48
2012-10-25,60,73,78,76,55
2012-10-26,53,81,78,61,60
2012-10-27,66,77,80,79,52
2012-10-28,54,47,59,64,50
2012-10-29,58,65,64,60,50
2012-10-30,62,67,68,61,49
2012-10-31,60,66,72,64,61
2012-11-01,59,69,71,77,58
2012-11-02,56,69,74,67,52
2012-11-03,74,69,73,66,60
2012-11-04,77,73,76,74,57
2012-11-05,75,74,73,74,56
2012-11-06,66,69,69,73,54
2012-11-07,62,72,69,74,69
2012-11-08,81,71,89,73,70
2012-11-09,75,76,89,87,76
2012-11-10,83,83,91,77,72
2012-11-11,90,85,92,89,85
2012-11-12,89,91,94,94,77
2012-11-13,90,87,92,94,72
2012-11-14,87,82,82,86,71
2012-11-15,84,79,86,84,74
2012-11-16,85,76,74,77,79
2012-11-17,83,76,79,76,78
2012-11-18,83,77,80,73,81
2012-11-19,83,77,82,79,72
2012-11-20,79,75,77,72,74
2012-11-21,81,81,79,75,74
2012-11-22,80,68,65,78,66
2012-11-23,79,74,73,73,68
2012-11-24,79,77,79,77,77
2012-11-25,81,80,83,81,76
2012-11-26,79,73,77,73,73
2012-11-27,79,78,79,75,74
2012-11-28,78,68,76,77,71
2012-11-29,74,71,73,68,58
2012-11-30,72,63,67,66,63
2012-12-01,73,67,63,66,72
2012-12-02,82,76,76,75,76
2012-12-03,77,76,80,80,65
2012-12-04,72,68,68,70,69
2012-12-05,71,62,66,66,60
2012-12-06,69,67,67,69,56
2012-12-07,69,67,70,71,63
2012-12-08,77,82,83,76,70
2012-12-09,81,82,80,77,66
2012-12-10,76,78,79,76,71
2012-12-11,76,73,74,74,71
2012-12-12,77,74,74,74,72
2012-12-13,76,74,79,82,69
2012-12-14,74,71,74,74,71
2012-12-15,76,72,73,70,70
2012-12-16,72,69,69,64,69
2012-12-17,71,67,66,68,64
2012-12-18,71,62,63,57,64
2012-12-19,72,66,63,63,67
2012-12-20,72,69,69,66,67
2012-12-21,72,69,70,70,59
2012-12-22,69,63,64,61,54
2012-12-23,66,59,56,58,58
2012-12-24,68,67,68,65,59
2012-12-25,68,52,59,62,56
2012-12-26,67,59,54,56,62
2012-12-27,66,61,62,55,64
2012-12-28,72,65,65,65,66
2012-12-29,77,74,75,71,71
2012-12-30,73,69,71,69,66
2012-12-31,66,65,68,61,65
2013-01-01,67,70,73,66,60
2013-01-02,69,63,63,64,57
2013-01-03,70,55,63,55,58
2013-01-04,69,64,63,64,60
2013-01-05,71,60,62,63,62
2013-01-06,71,66,66,60,70
2013-01-07,66,63,61,62,65
2013-01-08,66,59,60,61,65
2013-01-09,66,60,60,62,66
2013-01-10,64,59,59,61,66
2013-01-11,66,61,60,63,63
2013-01-12,66,64,62,63,64
2013-01-13,70,63,66,63,62
2013-01-14,66,64,63,65,65
2013-01-15,67,63,63,66,66
2013-01-16,69,63,63,65,67
2013-01-17,73,63,66,63,69
2013-01-18,74,69,69,69,68
2013-01-19,73,67,69,69,70
2013-01-20,73,68,70,69,69
2013-01-21,72,68,70,71,68
2013-01-22,76,66,71,65,69
2013-01-23,74,71,75,74,66
2013-01-24,68,67,76,72,56
2013-01-25,66,53,63,61,60
2013-01-26,68,61,64,52,65
2013-01-27,76,71,68,60,69
2013-01-28,81,73,71,70,72
2013-01-29,80,69,72,69,75
2013-01-30,81,72,81,75,73
2013-01-31,81,75,78,70,79
2013-02-01,78,56,68,70,61
2013-02-02,71,48,56,54,66
2013-02-03,72,63,60,59,69
2013-02-04,73,64,63,61,68
2013-02-05,73,68,71,66,65
2013-02-06,68,64,66,65,63
2013-02-07,67,63,65,66,57
2013-02-08,69,62,62,57,63
2013-02-09,70,62,66,62,59
2013-02-10,68,63,68,63,63
2013-02-11,73,64,67,63,69
2013-02-12,76,68,73,69,71
2013-02-13,74,63,73,72,61
2013-02-14,75,63,71,66,68
2013-02-15,71,65,68,67,68
2013-02-16,73,68,68,67,67
2013-02-17,73,75,77,76,63
2013-02-18,67,57,69,72,54
2013-02-19,69,54,60,67,61
2013-02-20,66,49,57,58,66
2013-02-21,72,54,56,55,65
2013-02-22,73,54,61,56,63
2013-02-23,64,51,55,57,70
2013-02-24,73,59,61,39,70
2013-02-25,70,65,71,57,74
2013-02-26,75,76,73,62,75
2013-02-27,79,79,73,55,60
2013-02-28,75,77,79,75,67
2013-03-01,65,50,71,72,59
2013-03-02,64,54,60,45,71
2013-03-03,72,67,74,65,74
2013-03-04,79,72,73,64,74
2013-03-05,80,70,76,70,68
2013-03-06,79,69,79,69,65
2013-03-07,56,36,46,42,49
2013-03-08,60,50,49,39,68
2013-03-09,72,70,68,68,70
2013-03-10,71,51,53,46,65
2013-03-11,74,62,66,56,73
2013-03-12,65,55,66,76,56
2013-03-13,66,44,68,44,57
2013-03-14,70,55,62,56,72
2013-03-15,68,44,52,58,62
2013-03-16,72,68,65,43,74
2013-03-17,59,52,73,67,50
2013-03-18,68,55,65,59,57
2013-03-19,61,49,65,61,56
2013-03-20,62,51,53,49,64
2013-03-21,70,70,68,64,64
2013-03-22,71,52,65,61,57
2013-03-23,74,61,63,49,61
2013-03-24,75,62,64,58,59
2013-03-25,76,65,66,51,70
2013-03-26,74,72,80,74,72
2013-03-27,80,73,85,87,74
2013-03-28,79,55,60,76,64
2013-03-29,79,71,70,73,61
2013-03-30,74,62,75,58,64
2013-03-31,74,52,64,57,69
2013-04-01,77,50,59,56,66
2013-04-02,68,52,69,62,56
2013-04-03,65,47,56,73,52
2013-04-04,65,63,60,40,61
2013-04-05,76,67,66,57,61
2013-04-06,69,61,67,55,75
2013-04-07,66,64,64,60,73
2013-04-08,65,53,61,57,77
2013-04-09,65,42,52,73,57
2013-04-10,75,66,77,78,59
2013-04-11,73,62,65,60,58
2013-04-12,68,62,76,64,56
2013-04-13,72,58,88,78,33
2013-04-14,48,50,73,87,33
2013-04-15,51,32,48,58,52
2013-04-16,61,44,53,55,41
2013-04-17,66,63,69,67,45
2013-04-18,58,60,81,79,45
2013-04-19,55,46,64,63,40
2013-04-20,57,49,59,54,38
2013-04-21,48,41,51,42,47
2013-04-22,59,55,52,56,69
2013-04-23,92,74,73,78,79
2013-04-24,89,82,81,85,62
2013-04-25,60,62,67,72,40
2013-04-26,46,56,48,51,34
2013-04-27,44,75,64,60,37
2013-04-28,81,62,60,58,56
2013-04-29,93,53,58,59,34
2013-04-30,90,45,56,60,37
2013-05-01,62,51,57,55,43
2013-05-02,57,43,56,54,43
2013-05-03,48,40,50,45,34
2013-05-04,37,37,46,48,26
2013-05-05,36,28,44,54,28
2013-05-06,33,49,56,59,34
2013-05-07,35,37,46,45,36
2013-05-08,75,62,67,67,67
2013-05-09,64,83,85,81,66
2013-05-10,58,84,90,90,48
2013-05-11,91,78,80,81,74
2013-05-12,83,83,83,89,55
2013-05-13,73,70,77,84,65
2013-05-14,66,65,72,80,56
2013-05-15,56,55,60,58,43
2013-05-16,46,50,46,47,55
2013-05-17,50,71,68,58,42
2013-05-18,33,54,59,56,36
2013-05-19,33,68,61,49,44
2013-05-20,71,87,83,71,41
2013-05-21,75,69,72,75,32
2013-05-22,42,56,51,72,24
2013-05-23,40,40,32,48,29
2013-05-24,36,29,41,49,24
2013-05-25,28,41,36,42,20
2013-05-26,56,46,48,45,56
2013-05-27,65,59,66,71,52
2013-05-28,83,82,81,75,75
2013-05-29,56,70,72,62,38
2013-05-30,44,47,52,67,36
2013-05-31,75,56,47,73,57
2013-06-01,79,61,66,53,35
2013-06-02,53,50,55,57,39
2013-06-03,51,50,49,57,41
2013-06-04,51,48,56,54,42
2013-06-05,48,58,61,67,44
2013-06-06,62,61,53,57,64
2013-06-07,77,55,70,78,68
2013-06-08,88,57,44,47,69
2013-06-09,92,85,91,90,85
2013-06-10,79,79,92,79,72
2013-06-11,67,74,75,74,58
2013-06-12,78,89,90,88,56
2013-06-13,66,75,80,69,51
2013-06-14,79,88,85,78,75
2013-06-15,83,77,87,85,59
2013-06-16,73,67,80,71,53
2013-06-17,67,60,58,73,52
2013-06-18,67,74,62,64,56
2013-06-19,78,80,72,69,63
2013-06-20,73,75,79,76,58
2013-06-21,69,70,77,66,51
2013-06-22,59,61,60,56,51
2013-06-23,59,59,56,55,52
2013-06-24,56,58,50,54,42
2013-06-25,61,59,51,51,46
2013-06-26,75,64,61,70,69
2013-06-27,81,75,71,67,80
2013-06-28,59,88,64,61,58
2013-06-29,70,83,73,69,59
2013-06-30,81,86,72,73,84
2013-07-01,88,84,90,82,83
2013-07-02,80,82,91,81,66
2013-07-03,85,88,92,88,62
2013-07-04,85,87,88,89,58
2013-07-05,62,64,74,81,43
2013-07-06,56,61,63,63,46
2013-07-07,85,78,83,79,83
2013-07-08,68,71,69,64,56
2013-07-09,60,66,66,62,43
2013-07-10,53,59,63,62,49
2013-07-11,57,58,63,69,54
2013-07-12,60,68,66,64,61
2013-07-13,56,63,66,65,62
2013-07-14,61,62,67,69,53
2013-07-15,79,72,61,62,86
2013-07-16,75,87,91,79,57
2013-07-17,58,73,73,63,57
2013-07-18,88,78,81,70,62
2013-07-19,68,68,91,82,55
2013-07-20,65,78,94,90,54
2013-07-21,59,75,80,74,55
2013-07-22,82,77,81,74,75
2013-07-23,84,84,85,80,79
2013-07-24,83,85,88,79,72
2013-07-25,77,78,79,87,69
2013-07-26,73,76,85,81,73
2013-07-27,94,88,95,79,74
2013-07-28,76,78,88,84,58
2013-07-29,72,86,89,78,68
2013-07-30,73,85,84,80,65
2013-07-31,78,85,89,78,76
2013-08-01,86,88,89,78,78
2013-08-02,76,86,92,84,68
2013-08-03,73,86,88,79,70
2013-08-04,93,94,89,83,71
2013-08-05,88,91,95,80,66
2013-08-06,80,87,91,82,67
2013-08-07,83,95,91,78,79
2013-08-08,95,95,90,83,83
2013-08-09,86,93,93,91,74
2013-08-10,84,81,86,85,68
2013-08-11,78,80,82,77,74
2013-08-12,81,94,95,88,75
2013-08-13,74,80,83,81,63
2013-08-14,78,72,77,82,68
2013-08-15,77,77,83,76,65
2013-08-16,83,82,79,79,71
2013-08-17,83,90,83,83,72
2013-08-18,84,80,82,85,65
2013-08-19,76,73,64,73,66
2013-08-20,65,74,71,68,63
2013-08-21,83,85,76,72,87
2013-08-22,91,91,95,83,74
2013-08-23,81,83,78,78,66
2013-08-24,68,84,74,75,59
2013-08-25,70,74,64,68,69
2013-08-26,78,78,78,77,77
2013-08-27,74,75,81,79,63
2013-08-28,66,70,73,70,64
2013-08-29,63,73,75,76,53
2013-08-30,82,89,93,83,63
2013-08-31,76,90,91,89,61
2013-09-01,75,84,86,85,63
2013-09-02,64,81,81,75,59
2013-09-03,57,82,79,71,53
2013-09-04,60,83,75,69,64
2013-09-05,69,81,75,71,61
2013-09-06,74,78,75,68,64
2013-09-07,73,79,78,72,57
2013-09-08,55,77,78,72,50
2013-09-09,60,75,67,71,60
2013-09-10,64,69,70,75,49
2013-09-11,59,70,59,58,55
2013-09-12,62,79,67,65,49
2013-09-13,67,81,86,84,66
2013-09-14,82,73,89,79,51
2013-09-15,59,63,61,64,42
2013-09-16,66,63,69,64,41
2013-09-17,67,66,62,59,53
2013-09-18,57,65,61,59,49
2013-09-19,91,92,91,91,81
2013-09-20,78,75,82,79,68
2013-09-21,69,73,74,67,58
2013-09-22,64,70,59,69,66
2013-09-23,62,50,60,57,49
2013-09-24,64,52,48,47,54
2013-09-25,62,60,60,59,64
2013-09-26,51,60,55,55,52
2013-09-27,36,43,44,47,28
2013-09-28,55,37,41,51,38
2013-09-29,45,55,60,52,43
2013-09-30,56,50,42,61,54
2013-10-01,59,50,56,72,58
2013-10-02,68,48,48,42,53
2013-10-03,54,36,42,46,48
2013-10-04,53,59,57,53,41
2013-10-05,43,53,44,43,48
2013-10-06,45,49,52,62,43
2013-10-07,55,50,49,48,39
2013-10-08,35,46,45,41,32
2013-10-09,58,43,41,41,53
2013-10-10,92,86,86,79,75
2013-10-11,87,80,71,81,63
2013-10-12,63,67,60,62,53
2013-10-13,77,78,63,47,46
2013-10-14,61,59,75,74,61
2013-10-15,74,59,64,53,72
2013-10-16,79,71,80,67,63
2013-10-17,67,73,77,66,68
2013-10-18,64,80,77,65,57
2013-10-19,61,80,88,78,47
2013-10-20,62,84,82,75,56
2013-10-21,66,93,91,81,54
2013-10-22,77,80,86,84,82
2013-10-23,67,67,71,74,87
2013-10-24,61,53,60,59,68
2013-10-25,77,71,69,55,81
2013-10-26,86,81,84,63,80
2013-10-27,90,89,87,77,80
2013-10-28,67,65,73,69,61
2013-10-29,67,74,67,65,68
2013-10-30,68,77,69,65,69
2013-10-31,71,70,63,63,71
2013-11-01,66,69,63,64,65
2013-11-02,70,85,68,64,69
2013-11-03,70,72,72,74,59
2013-11-04,65,74,60,68,60
2013-11-05,70,81,82,76,76
2013-11-06,83,71,74,64,63
2013-11-07,78,61,47,41,69
2013-11-08,81,76,62,55,77
2013-11-09,67,68,71,72,47
2013-11-10,66,57,63,56,44
2013-11-11,71,80,65,51,58
2013-11-12,80,74,72,67,72
2013-11-13,82,80,79,72,84
2013-11-14,89,81,83,86,65
2013-11-15,80,77,78,83,71
2013-11-16,87,76,76,85,71
2013-11-17,88,71,79,85,71
2013-11-18,78,50,66,69,59
2013-11-19,79,41,65,69,65
2013-11-20,83,54,62,62,75
2013-11-21,90,71,71,67,77
2013-11-22,86,73,77,74,70
2013-11-23,87,71,80,78,75
2013-11-24,81,81,85,82,57
2013-11-25,78,78,81,82,66
2013-11-26,79,65,65,70,67
2013-11-27,70,62,78,77,45
2013-11-28,64,39,52,45,55
2013-11-29,71,61,64,63,59
2013-11-30,63,39,47,45,51
2013-12-01,72,70,69,57,60
2013-12-02,84,76,80,74,66
2013-12-03,84,80,78,74,70
2013-12-04,75,70,81,80,57
2013-12-05,75,70,72,76,64
2013-12-06,80,65,74,66,67
2013-12-07,84,70,77,66,77
2013-12-08,82,72,79,74,72
2013-12-09,84,72,78,71,70
2013-12-10,82,72,78,74,64
2013-12-11,79,75,74,67,72
2013-12-12,74,62,64,55,58
2013-12-13,72,52,66,70,54
2013-12-14,78,66,78,75,59
2013-12-15,80,82,81,75,71
2013-12-16,81,81,80,75,77
2013-12-17,81,78,79,73,77
2013-12-18,80,78,78,76,76
2013-12-19,77,76,79,77,76
2013-12-20,75,71,76,71,72
2013-12-21,76,71,77,72,73
2013-12-22,76,73,78,69,69
2013-12-23,76,72,75,72,73
2013-12-24,75,75,76,70,73
2013-12-25,71,72,75,76,63
2013-12-26,71,72,73,69,68
2013-12-27,75,72,73,66,68
2013-12-28,76,71,71,68,65
2013-12-29,79,76,74,73,62
2013-12-30,77,75,79,73,62
2013-12-31,84,82,82,75,60
2014-01-01,70,74,74,69,53
2014-01-02,76,76,69,69,62
2014-01-03,77,70,68,61,74
2014-01-04,77,70,68,63,76
2014-01-05,81,71,67,67,74
2014-01-06,83,77,79,72,74
2014-01-07,76,64,71,68,55
2014-01-08,72,48,56,57,55
2014-01-09,74,67,66,54,59
2014-01-10,78,69,65,63,62
2014-01-11,74,55,62,62,57
2014-01-12,67,52,54,44,57
2014-01-13,70,61,60,55,70
2014-01-14,78,68,64,59,68
2014-01-15,78,71,69,64,69
2014-01-16,74,68,67,60,67
2014-01-17,79,74,72,63,68
2014-01-18,77,68,70,62,69
2014-01-19,74,73,71,68,71
2014-01-20,72,70,68,68,66
2014-01-21,77,69,70,68,67
2014-01-22,74,70,69,69,69
2014-01-23,73,77,80,73,67
2014-01-24,80,68,70,60,53
2014-01-25,66,58,68,55,51
2014-01-26,66,68,65,56,66
2014-01-27,69,60,64,69,51
2014-01-28,65,48,50,46,61
2014-01-29,76,73,73,65,67
2014-01-30,76,70,60,47,61
2014-01-31,75,65,65,56,65
2014-02-01,80,73,74,64,66
2014-02-02,72,62,79,72,43
2014-02-03,66,48,51,54,49
2014-02-04,74,60,60,52,60
2014-02-05,77,63,64,51,60
2014-02-06,72,66,64,51,60
2014-02-07,76,67,66,62,56
2014-02-08,76,68,64,56,61
2014-02-09,74,64,63,56,61
2014-02-10,76,62,63,57,69
2014-02-11,76,69,63,55,64
2014-02-12,69,67,64,56,66
2014-02-13,73,66,68,62,68
2014-02-14,77,76,75,68,65
2014-02-15,77,75,77,71,68
2014-02-16,78,71,73,65,66
2014-02-17,74,58,70,69,66
2014-02-18,76,64,67,69,62
2014-02-19,70,63,65,64,64
2014-02-20,66,67,67,57,64
2014-02-21,78,68,70,66,62
2014-02-22,71,66,70,58,66
2014-02-23,75,70,71,61,70
2014-02-24,81,73,70,63,76
2014-02-25,81,75,79,70,69
2014-02-26,81,86,94,82,62
2014-02-27,62,45,57,48,54
2014-02-28,74,61,58,46,55
2014-03-01,76,63,61,50,64
2014-03-02,76,59,63,50,66
2014-03-03,79,60,62,49,70
2014-03-04,80,55,65,48,62
2014-03-05,76,59,64,55,57
2014-03-06,73,60,67,55,56
2014-03-07,74,56,64,53,57
2014-03-08,74,54,60,53,51
2014-03-09,72,52,56,56,55
2014-03-10,66,64,74,56,55
2014-03-11,75,69,74,61,59
2014-03-12,87,61,68,66,55
2014-03-13,81,67,72,58,63
2014-03-14,81,68,74,62,60
2014-03-15,91,72,75,63,73
2014-03-16,76,66,73,61,72
2014-03-17,66,66,75,68,43
2014-03-18,74,65,63,54,47
2014-03-19,77,70,70,69,45
2014-03-20,73,62,68,56,44
2014-03-21,75,66,66,58,50
2014-03-22,79,65,64,47,48
2014-03-23,69,66,68,57,40
2014-03-24,73,62,73,63,43
2014-03-25,66,60,69,58,39
2014-03-26,60,61,70,58,41
2014-03-27,52,57,52,61,42
2014-03-28,50,50,51,46,35
2014-03-29,46,54,55,47,28
2014-03-30,31,40,40,41,28
2014-03-31,41,50,54,53,36
2014-04-01,70,68,53,42,54
2014-04-02,67,42,49,55,41
2014-04-03,51,47,49,46,32
2014-04-04,54,63,71,55,31
2014-04-05,49,41,39,38,31
2014-04-06,37,44,46,50,22
2014-04-07,42,44,46,42,31
2014-04-08,52,44,48,37,46
2014-04-09,36,21,28,30,24
2014-04-10,40,35,37,29,32
2014-04-11,34,35,37,38,26
2014-04-12,38,39,33,43,41
2014-04-13,37,33,33,38,36
2014-04-14,37,30,32,32,31
2014-04-15,33,22,27,25,33
2014-04-16,25,24,32,30,37
2014-04-17,30,34,34,33,46
2014-04-18,65,35,37,41,59
2014-04-19,43,35,36,38,64
2014-04-20,61,47,42,45,42
2014-04-21,34,46,45,50,30
2014-04-22,32,31,29,37,35
2014-04-23,30,32,28,24,26
2014-04-24,27,45,39,41,25
2014-04-25,56,53,47,43,29
2014-04-26,52,50,53,51,36
2014-04-27,49,33,47,49,35
2014-04-28,36,33,31,40,24
2014-04-29,20,28,28,23,18
2014-04-30,27,26,23,22,22
2014-05-01,24,25,28,23,15
2014-05-02,28,25,26,23,36
2014-05-03,54,29,22,26,31
2014-05-04,27,27,44,54,26
2014-05-05,40,75,65,79,26
2014-05-06,60,62,58,64,53
2014-05-07,49,52,47,60,36
2014-05-08,45,43,40,49,37
2014-05-09,33,38,34,36,29
2014-05-10,51,57,45,34,51
2014-05-11,53,69,58,47,60
2014-05-12,82,93,96,84,50
2014-05-13,73,83,89,86,47
2014-05-14,71,78,85,90,34
2014-05-15,76,89,90,83,67
2014-05-16,79,79,78,81,79
2014-05-17,59,85,86,83,68
2014-05-18,65,79,86,81,60
2014-05-19,68,76,77,68,59
2014-05-20,69,88,86,63,68
2014-05-21,68,76,98,87,42
2014-05-22,48,74,87,80,32
2014-05-23,46,41,54,51,34
2014-05-24,43,47,44,33,46
2014-05-25,81,86,85,83,86
2014-05-26,57,86,96,94,53
2014-05-27,62,77,85,90,57
2014-05-28,56,68,95,91,31
2014-05-29,47,70,88,84,33
2014-05-30,36,64,65,74,30
2014-05-31,30,61,63,66,25
2014-06-01,33,59,49,67,28
2014-06-02,49,53,52,51,39
2014-06-03,64,45,46,50,61
2014-06-04,85,55,46,50,91
2014-06-05,74,71,80,77,52
2014-06-06,55,58,54,55,47
2014-06-07,54,56,51,58,47
2014-06-08,78,76,76,72,70
2014-06-09,83,84,87,84,74
2014-06-10,91,87,91,90,71
2014-06-11,76,84,82,76,66
2014-06-12,64,74,63,64,67
2014-06-13,67,68,56,56,57
2014-06-14,67,69,53,56,50
2014-06-15,65,64,55,58,49
2014-06-16,72,65,61,68,57
2014-06-17,78,59,61,74,73
2014-06-18,66,61,64,67,59
2014-06-19,84,84,66,73,73
2014-06-20,67,80,77,72,65
2014-06-21,63,68,63,61,64
2014-06-22,58,66,53,53,57
